source_file,player_id,question_id,letter,category,round_idx,answer_raw,answer_norm,valid,collision,score,round_key
outputs/answers_player2.csv,answers_player2,Q058,F,Movie characters,5,falkor,falkor,1,1,0,Q058::5
outputs/answers_player2.csv,answers_player2,Q058,F,Movie characters,6,ferngully's fairy,ferngully's fairy,0,0,0,Q058::6
outputs/answers_player2.csv,answers_player2,Q058,F,Movie characters,7,figaro,figaro,1,0,1,Q058::7
outputs/answers_player2.csv,answers_player2,Q058,F,Movie characters,8,francis baily,francis baily,0,0,0,Q058::8
outputs/answers_player2.csv,answers_player2,Q058,F,Movie characters,9,father gordeau,father gordeau,0,0,0,Q058::9
outputs/answers_player2.csv,answers_player2,Q059,G,Things in a toolbox,0,gasket glue,gasket glue,0,0,0,Q059::0
outputs/answers_player2.csv,answers_player2,Q059,G,Things in a toolbox,1,gearbox,gearbox,1,0,1,Q059::1
outputs/answers_player2.csv,answers_player2,Q059,G,Things in a toolbox,2,guttauner,guttauner,0,0,0,Q059::2
outputs/answers_player2.csv,answers_player2,Q059,G,Things in a toolbox,3,gutter tool,gutter tool,0,0,0,Q059::3
outputs/answers_player2.csv,answers_player2,Q059,G,Things in a toolbox,4,gear grinder,gear grinder,0,0,0,Q059::4
outputs/answers_player2.csv,answers_player2,Q059,G,Things in a toolbox,5,gearbox tool,gearbox tool,0,0,0,Q059::5
outputs/answers_player2.csv,answers_player2,Q059,G,Things in a toolbox,6,gear puller,gear puller,1,0,1,Q059::6
outputs/answers_player2.csv,answers_player2,Q059,G,Things in a toolbox,7,gearbox,gearbox,1,0,1,Q059::7
outputs/answers_player2.csv,answers_player2,Q059,G,Things in a toolbox,8,gutta plaster,gutta plaster,0,0,0,Q059::8
outputs/answers_player2.csv,answers_player2,Q059,G,Things in a toolbox,9,gearpuller,gearpuller,1,0,1,Q059::9
outputs/answers_player2.csv,answers_player2,Q060,H,Countries,0,hungary is not the,hungary is not the,0,0,0,Q060::0
outputs/answers_player2.csv,answers_player2,Q060,H,Countries,1,haiti,haiti,1,1,0,Q060::1
outputs/answers_player2.csv,answers_player2,Q060,H,Countries,2,haiti,haiti,1,1,0,Q060::2
outputs/answers_player2.csv,answers_player2,Q060,H,Countries,3,haiti,haiti,1,1,0,Q060::3
outputs/answers_player2.csv,answers_player2,Q060,H,Countries,4,honduras,honduras,1,0,1,Q060::4
outputs/answers_player2.csv,answers_player2,Q060,H,Countries,5,hungary,hungary,1,0,1,Q060::5
outputs/answers_player2.csv,answers_player2,Q060,H,Countries,6,hunga,hunga,0,0,0,Q060::6
outputs/answers_player2.csv,answers_player2,Q060,H,Countries,7,haiti,haiti,1,0,1,Q060::7
outputs/answers_player2.csv,answers_player2,Q060,H,Countries,8,honduras,honduras,1,0,1,Q060::8
outputs/answers_player2.csv,answers_player2,Q060,H,Countries,9,haiti,haiti,1,0,1,Q060::9
outputs/answers_player2.csv,answers_player2,Q061,I,Musical artists,0,idaho,idaho,0,0,0,Q061::0
outputs/answers_player2.csv,answers_player2,Q061,I,Musical artists,1,iggy pop,iggy pop,1,0,1,Q061::1
outputs/answers_player2.csv,answers_player2,Q061,I,Musical artists,2,iggy pop,iggy pop,1,0,1,Q061::2
outputs/answers_player2.csv,answers_player2,Q061,I,Musical artists,3,idil birec,idil birec,0,0,0,Q061::3
outputs/answers_player2.csv,answers_player2,Q061,I,Musical artists,4,idiot peach,idiot peach,0,0,0,Q061::4
outputs/answers_player2.csv,answers_player2,Q061,I,Musical artists,5,iivaara,iivaara,0,0,0,Q061::5
outputs/answers_player2.csv,answers_player2,Q061,I,Musical artists,6,iggy pop,iggy pop,1,1,0,Q061::6
outputs/answers_player2.csv,answers_player2,Q061,I,Musical artists,7,ihsahn,ihsahn,1,0,1,Q061::7
outputs/answers_player2.csv,answers_player2,Q061,I,Musical artists,8,iiva,iiva,0,0,0,Q061::8
outputs/answers_player2.csv,answers_player2,Q061,I,Musical artists,9,iggy pop,iggy pop,1,1,0,Q061::9
outputs/answers_player2.csv,answers_player2,Q062,J,Things in a refrigerator,0,juniper berries,juniper berries,0,0,0,Q062::0
outputs/answers_player2.csv,answers_player2,Q062,J,Things in a refrigerator,1,japanese rice vinegar,japanese rice vinegar,1,0,1,Q062::1
outputs/answers_player2.csv,answers_player2,Q062,J,Things in a refrigerator,2,jerky,jerky,1,1,0,Q062::2
outputs/answers_player2.csv,answers_player2,Q062,J,Things in a refrigerator,3,jerky,jerky,1,1,0,Q062::3
outputs/answers_player2.csv,answers_player2,Q062,J,Things in a refrigerator,4,jalapeño peppers,jalapeño peppers,1,0,1,Q062::4
outputs/answers_player2.csv,answers_player2,Q062,J,Things in a refrigerator,5,jerky,jerky,1,1,0,Q062::5
outputs/answers_player2.csv,answers_player2,Q062,J,Things in a refrigerator,6,jarred jalapeños,jarred jalapeños,1,0,1,Q062::6
outputs/answers_player2.csv,answers_player2,Q062,J,Things in a refrigerator,7,jackfruit,jackfruit,1,0,1,Q062::7
outputs/answers_player2.csv,answers_player2,Q062,J,Things in a refrigerator,8,jerky,jerky,1,0,1,Q062::8
outputs/answers_player2.csv,answers_player2,Q062,J,Things in a refrigerator,9,juniper berries,juniper berries,0,0,0,Q062::9
outputs/answers_player2.csv,answers_player2,Q063,K,Cities,0,kayseri,kayseri,1,0,1,Q063::0
outputs/answers_player2.csv,answers_player2,Q063,K,Cities,1,kakching,kakching,1,0,1,Q063::1
outputs/answers_player2.csv,answers_player2,Q063,K,Cities,2,kalba,kalba,0,0,0,Q063::2
outputs/answers_player2.csv,answers_player2,Q063,K,Cities,3,khartoum,khartoum,1,0,1,Q063::3
outputs/answers_player2.csv,answers_player2,Q063,K,Cities,4,kupala,kupala,0,0,0,Q063::4
outputs/answers_player2.csv,answers_player2,Q063,K,Cities,5,kigali,kigali,1,0,1,Q063::5
outputs/answers_player2.csv,answers_player2,Q063,K,Cities,6,kaohsiung,kaohsiung,1,0,1,Q063::6
outputs/answers_player2.csv,answers_player2,Q063,K,Cities,7,kamloops,kamloops,1,0,1,Q063::7
outputs/answers_player2.csv,answers_player2,Q063,K,Cities,8,kochi,kochi,1,0,1,Q063::8
outputs/answers_player2.csv,answers_player2,Q063,K,Cities,9,kakslauttanen,kakslauttanen,1,0,1,Q063::9
outputs/answers_player2.csv,answers_player2,Q064,L,Things in a library,0,lostrapamone,lostrapamone,0,0,0,Q064::0
outputs/answers_player2.csv,answers_player2,Q064,L,Things in a library,1,lyell atlas,lyell atlas,0,0,0,Q064::1
outputs/answers_player2.csv,answers_player2,Q064,L,Things in a library,2,loch ness archive,loch ness archive,0,0,0,Q064::2
outputs/answers_player2.csv,answers_player2,Q064,L,Things in a library,3,loose-leaf notebooks,loose-leaf notebooks,1,0,1,Q064::3
outputs/answers_player2.csv,answers_player2,Q064,L,Things in a library,4,library of congress map,library of congress map,0,0,0,Q064::4
outputs/answers_player2.csv,answers_player2,Q064,L,Things in a library,5,laser printer,laser printer,1,0,1,Q064::5
outputs/answers_player2.csv,answers_player2,Q064,L,Things in a library,6,lost wax casts,lost wax casts,0,0,0,Q064::6
outputs/answers_player2.csv,answers_player2,Q064,L,Things in a library,7,lego set,lego set,0,0,0,Q064::7
outputs/answers_player2.csv,answers_player2,Q064,L,Things in a library,8,lithophone,lithophone,0,0,0,Q064::8
outputs/answers_player2.csv,answers_player2,Q064,L,Things in a library,9,lamplight archives,lamplight archives,0,0,0,Q064::9
